Arxiv_key,Author,Citation_count,Figures,Pages,Pub,Title,Year
http://arxiv.org/abs/astro-ph/9711002v1,"[u'Li, L. H.', u'Zhang, H. Q.']",6,,4.0,Journal of Physics D Applied Physics,[u'RAPID COMMUNICATION: The dissipative effect of thermal radiation loss in high-temperature dense plasmas'],1996
http://arxiv.org/abs/astro-ph/9708247v2,"[u'Viana, Pedro T. P.', u'Liddle, Andrew R.']",74,,14.0,Physical Review D,[u'Perturbation evolution in cosmologies with a decaying cosmological constant'],1998
http://arxiv.org/abs/astro-ph/9707119v1,"[u'Bowers, E. J. C.', u'Meikle, W. P. S.', u'Geballe, T. R.', u'Walton, N. A.', u'Pinto, P. A.', u'Dhillon, V. S.', u'Howell, S. B.', u'Harrop-Allin, M. K.']",61,,,Monthly Notices of the Royal Astronomical Society,[u'Infrared and optical spectroscopy of Type IA supernovae in the nebular phase'],1997
http://arxiv.org/abs/astro-ph/9708045v1,"[u'Dolgov, A. D.']",17,,15.0,ArXiv e-prints,"[u'The Problem of Vacuum Energy and Cosmology (A lecture presented at the 4th Colloque Cosmologie, Paris, June, 1997; to be published in the Proceedings)']",1997
http://arxiv.org/abs/astro-ph/9706197v1,"[u'Aparicio, A.', u'Dalcanton, J. J.', u'Gallart, C.', u'Martinez-Delgado, D.']",0,6.0,23.0,ArXiv e-prints,[u'The nature of the new Local Group Galaxy Antlia'],1997
http://arxiv.org/abs/astro-ph/9705215v1,"[u'Heavens, A. F.', u'Taylor, A. N.']",12,,9.0,Monthly Notices of the Royal Astronomical Society,[u'Design and analysis of redshift surveys'],1997
http://arxiv.org/abs/astro-ph/9706044v2,"[u'Dobado, Antonio', u'Maroto, Antonio L.']",21,,8.0,Modern Physics Letters A,[u'Primordial Torsion Fields as an Explanation of the Anisotropy in Cosmological Electromagnetic Propagation'],1997
http://arxiv.org/abs/astro-ph/9703090v2,"[u'Bartlett, J. G.']",21,,22.0,From Quantum Fluctuations to Cosmological Structures,[u'Galaxy Clusters in Cosmology: Cluster abundance as a probe of structure formation'],1997
http://arxiv.org/abs/hep-ph/9706391v1,"[u'Jeannerot, R.']",94,,22.0,Physical Review D,[u'Inflation in supersymmetric unified theories'],1997
http://arxiv.org/abs/astro-ph/9709179v1,"[u'Moskalenko, Igor V.', u'Collmar, Werner', u'Sch\xf6nfelder, Volker']",2,2.0,5.0,Proceedings of the Fourth Compton Symposium,[u'A model for the high-energy emission of CYG X-1'],1997
http://arxiv.org/abs/gr-qc/9708044v1,"[u'Gonz\xe1lez-D\xedaz, Pedro F.']",10,2.0,5.0,Physical Review D,[u'Observable effects from spacetime tunneling'],1997
http://arxiv.org/abs/astro-ph/9704279v1,"[u'Ballesteros-Paredes, Javier', u'V\xe1zquez-Semadeni, Enrique']",16,,4.0,American Institute of Physics Conference Series,[u'Virial balance in turbulent MHD two dimensional numerical simulations of the ISM'],1997
http://arxiv.org/abs/astro-ph/9609144v1,"[u'Jenkins, Edward B.', u'Peimbert, Antonio']",57,8.0,46.0,The Astrophysical Journal,[u'Molecular Hydrogen in the Direction of \u03b6 Orionis A'],1997
http://arxiv.org/abs/hep-ph/9708420v1,"[u'Sigl, G\xfcnter']",7,,,Physical Review D,[u'Ultrahigh energy neutrino-nucleon cross section and radiative corrections'],1998
http://arxiv.org/abs/hep-ph/9710467v1,"[u'Kamionkowski, M.']",4,,18.0,"High Energy Physics and Cosmology, 1997 Summer School",[u'WIMP and Axion Dark Matter'],1998
http://arxiv.org/abs/astro-ph/9705127v1,"[u'Wheeler, J. C.', u'Hoflich, P.']",1,,8.0,Revista Mexicana de Astronomia y Astrofisica Conference Series,"[u""Supernovae and the Hubble Constant (or, Butthead's Revenge)""]",1998
http://arxiv.org/abs/astro-ph/9710367v1,"[u'Jim\xe9nez-Vicente, J.', u'Porcel, C.', u'S\xe1nchez-Saavedra, M. L.', u'Battaner, E.']",5,4.0,12.0,Astrophysics and Space Science,[u'Geometrical Parametrization of WARPS for Edge-on Galaxies'],1997
http://arxiv.org/abs/astro-ph/9710033v1,"[u'Ray, P. S.', u'Foster, R. S.', u'Waltman, E. B.', u'Tavani, M.', u'Ghigo, F. D.']",28,7.0,23.0,The Astrophysical Journal,[u'Long-Term Flux Monitoring of LSI +61\xb0303 at 2.25 and 8.3 GHz'],1997
http://arxiv.org/abs/astro-ph/9711227v2,"[u'Bromley, Benjamin C.', u'Press, William H.', u'Lin, Huan', u'Kirshner, Robert P.']",123,7.0,21.0,The Astrophysical Journal,[u'Spectral Classification and Luminosity Function of Galaxies in the Las Campanas Redshift Survey'],1998
http://arxiv.org/abs/astro-ph/9704175v1,"[u'Drozdova, D. N.', u'Panchenko, I. E.']",3,3.0,4.0,Astronomy and Astrophysics,[u'On the possible origin of gamma ray bursts as a result of interaction of relativistic jets with the soft photon field in dense stellar regions.'],1997
http://arxiv.org/abs/astro-ph/9707258v1,"[u'Torres, Carlos A. O.', u'Quast, Germano R.', u'Coziol, Roger', u'Jablonski, Francisco', u'de la Reza, Ramiro', u'L\xe9pine, J. R. D.', u'Greg\xf3rio-Hetem, J.']",18,3.0,12.0,The Astrophysical Journal,[u'Discovery of a Luminous Quasar in the Nearby Universe'],1997
http://arxiv.org/abs/astro-ph/9607154v2,"[u'Ellis, Richard S.', u'Smail, Ian', u'Dressler, Alan', u'Couch, Warrick J.', u'Oemler, Augustus, Jr.', u'Butcher, Harvey', u'Sharples, Ray M.']",392,,27.0,The Astrophysical Journal,[u'The Homogeneity of Spheroidal Populations in Distant Clusters'],1997
http://arxiv.org/abs/astro-ph/9611119v1,"[u'Tammann, G. A.', u'Federspiel, M.']",20,,22.0,The Extragalactic Distance Scale,[u'Focusing in on $H_0$'],1997
http://arxiv.org/abs/astro-ph/9707315v1,"[u'Bland-Hawthorn, Joss', u'Jones, D. H.']",23,,8.0,Optical Astronomical Instrumentation,[u'TTF: a flexible approach to narrowband imaging'],1998
http://arxiv.org/abs/astro-ph/9704044v1,"[u'Bi, H. -G.', u'Fang, L. -Z.']",5,6.0,7.0,Astronomy and Astrophysics,[u'Abundance and clustering of QSOs in cosmic structure formation models.'],1997
http://arxiv.org/abs/astro-ph/9610112v1,"[u'Merritt, David', u'Oh, Siang Peng']",23,,,The Astronomical Journal,[u'The Stellar Dynamics of M87'],1997
http://arxiv.org/abs/astro-ph/9702054v1,"[u'Ryu, Dongsu', u'Chakrabarti, Sandip K.']",0,3.0,6.0,Computational Astrophysics; 12th Kingston Meeting on Theoretical Astrophysics,[u'Numerical Simulations of Rotating Accretion Flows near a Black Hole'],1997
http://arxiv.org/abs/astro-ph/9709173v1,"[u'Chen, Hsiao-Wen', u'Lanzetta, Kenneth M.', u'Webb, John K.', u'Barcons, Xavier']",1,,2.0,Structure and Evolution of the Intergalactic Medium from QSO Absorption Line System,[u'The Gaseous Extent of Galaxies and the Origin of LY\u03b1 Absorption Systems at Z < 1'],1997
http://arxiv.org/abs/astro-ph/9609190v1,"[u'Ensslin, Torsten A.', u'Biermann, Peter L.', u'Kronberg, Philipp P.', u'Wu, Xiang-Ping']",141,2.0,16.0,The Astrophysical Journal,[u'Cosmic-Ray Protons and Magnetic Fields in Clusters of Galaxies and Their Cosmological Consequences'],1997
http://arxiv.org/abs/astro-ph/9609130v1,"[u'Orito, M.', u'Kajino, T.', u'Boyd, R. N.', u'Mathews, G. J.']",48,,20.0,The Astrophysical Journal,[u'Geometrical Effects of Baryon Density Inhomogeneities on Primordial Nucleosynthesis'],1997
http://arxiv.org/abs/astro-ph/9708088v2,"[u'Kitayama, Tetsu', u'Sasaki, Shin', u'Suto, Yasushi']",38,6.0,18.0,Publications of the Astronomical Society of Japan,[u'Cosmological Implications of Number Counts of Clusters of Galaxies: logN--logS in X-Ray and Submm Bands'],1998
http://arxiv.org/abs/astro-ph/9711131v1,"[u'Mo, H. J.']",1,,8.0,Galactic Halos,[u'Gaseous Galactic Halos and QSO Absorption Line Systems'],1998
http://arxiv.org/abs/astro-ph/9608035v1,"[u'Cowsik, R.', u'Ratnam, Charu', u'Bhattacharjee, P.']",0,,4.0,ArXiv e-prints,"[u""Reply to Comment on ``Dispersion Velocity of Galactic Dark Matter Particles'' by Evans (astro-ph/9606155)""]",1996
http://arxiv.org/abs/astro-ph/9610067v1,"[u'Crotts, A. P. S.']",4,,8.0,Dark and Visible Matter in Galaxies and Cosmological Implications,[u'VATT/Columbia Microlensing Survey of M31 and the Galaxy'],1997
http://arxiv.org/abs/astro-ph/9707287v1,"[u'Walterbos, R. A. M.']",12,,6.0,Publications of the Astronomical Society of Australia,[u'The warm ionized medium in spiral galaxies: A view from above'],1998
http://arxiv.org/abs/astro-ph/9609171v1,"[u'Bharadwaj, Somnath']",3,,13.0,The Astrophysical Journal,[u'Self-Similarity and the Pair Velocity Dispersion'],1997
http://arxiv.org/abs/astro-ph/9711175v1,"[u'Lazio, T. Joseph W.', u'Cordes, James M.']",12,,19.0,The Astrophysical Journal Supplement Series,[u'The Radial Extent and Warp of the Ionized Galactic Disk. I. A VLBA Survey of Extragalactic Sources toward the Anticenter'],1998
http://arxiv.org/abs/gr-qc/9704024v1,"[u'Baumgarte, T. W.', u'Cook, G. B.', u'Scheel, M. A.', u'Shapiro, S. L.', u'Teukolsky, S. A.']",94,3.0,4.0,Physical Review Letters,[u'Binary Neutron Stars in General Relativity: Quasiequilibrium Models'],1997
http://arxiv.org/abs/astro-ph/9703104v1,"[u'Oey, M. S.', u'Clarke, C. J.']",106,4.0,25.0,Monthly Notices of the Royal Astronomical Society,[u'The superbubble size distribution in the interstellar medium of galaxies.'],1997
http://arxiv.org/abs/astro-ph/9708192v1,"[u'Li, L. H.', u'Cheng, Q. L.', u'Peng, Q. H.', u'Zhang, H. Q.']",2,,4.0,Physical Review D,[u'Mikheyev-Smirnov-Wolfenstein effect as a probe of the solar interior'],1997
http://arxiv.org/abs/astro-ph/9706248v1,"[u'Lanzafame, Giuseppe', u'Molteni, D.', u'Chakrabarti, Sandip K.']",36,,6.0,Monthly Notices of the Royal Astronomical Society,[u'Smoothed particle hydrodynamic simulations of viscous accretion discs around black holes'],1998
http://arxiv.org/abs/astro-ph/9702014v11,"[u'Gelb, James M.', u'Gopinath, Kaundinya S.', u'Kennedy, Dallas C.']",2,,9.0,International Journal of Modern Physics D,[u'Relativistic Electrons on a Rotating Spherical Magnetic Dipole:. Surface Orbitals'],1999
http://arxiv.org/abs/astro-ph/9611060v1,"[u'Levine, Stephen']",2,3.0,9.0,The Nature of Elliptical Galaxies; 2nd Stromlo Symposium,[u'A Theory of Changes and the Fundamental Plane'],1997
http://arxiv.org/abs/astro-ph/9710145v1,"[u'Stecker, F. W.', u'De Jager, O. C.']",8,5.0,11.0,ArXiv e-prints,[u'Absorption of Intergalactic TeV Gamma-Rays'],1997
http://arxiv.org/abs/astro-ph/9709122v1,"[u'Twarog, Bruce A.', u'Ashman, Keith M.', u'Anthony-Twarog, Barbara J.']",281,,41.0,The Astronomical Journal,[u'Some Revised Observational Constraints on the Formation and Evolution of the Galactic Disk'],1997
http://arxiv.org/abs/astro-ph/9612149v1,"[u'Maoz, Dan', u'Ofek, Eran O.', u'Shemi, Amotz']",8,,8.0,Monthly Notices of the Royal Astronomical Society,[u'Evidence for a new class of extreme ultraviolet sources'],1997
http://arxiv.org/abs/astro-ph/9702020v1,"[u'Romeo, A. B.']",21,,12.0,Astronomy and Astrophysics,[u'Dynamical effects of softening in N-body simulations of disc galaxies. Method and first applications.'],1997
http://arxiv.org/abs/hep-ph/9706408v1,"[u'Dvali, Gia', u'Riotto, Antonio']",17,,13.0,Physics Letters B,[u'Minimalism in inflation model building'],1998
http://arxiv.org/abs/astro-ph/9702095v1,"[u'Christensen-Dalsgaard, J.']",1,3.0,8.0,IAU Symposium,[u'Constraints on stellar interior physics from helioseismology.'],1997
http://arxiv.org/abs/astro-ph/9710175v1,"[u'Chernyakova, M. A.', u'Illarionov, A. F.']",17,8.0,8.0,Monthly Notices of the Royal Astronomical Society,[u'Non-pulsed gamma radiation from a binary system with a pulsar'],1999
http://arxiv.org/abs/astro-ph/9709156v1,"[u'Igumenshchev, Igor V.', u'Abramowicz, Marek A.', u'Novikov, Igor D.']",29,7.0,12.0,Monthly Notices of the Royal Astronomical Society,[u'Slim accretion discs: a model for ADAF-SLE transitions'],1998
http://arxiv.org/abs/astro-ph/9608031v1,"[u'Haehnelt, M. G.']",2,,6.0,Microwave Background Anisotropies,[u'COBRAS/SAMBA and measurements of the Sunyaev-Zeldovich effect.'],1997
http://arxiv.org/abs/astro-ph/9612001v1,"[u'Turolla, Roberto', u'Zane, Silvia', u'Treves, Aldo', u'Illarionov, Andrei']",5,,9.0,The Astrophysical Journal,[u'On Electrostatic Positron Acceleration in the Accretion Flow onto Neutron Stars'],1997
http://arxiv.org/abs/astro-ph/9611058v1,"[u'McCaughrean, Mark J.', u'Mac Low, Mordecai-Mark']",44,5.0,21.0,The Astronomical Journal,[u'The OMC-1 Molecular Hydrogen Outflow as a Fragmented Stellar Wind Bubble'],1997
http://arxiv.org/abs/astro-ph/9611097v1,"[u'Hoffman, R. D.', u'Woosley, S. E.', u'Qian, Y. -Z.']",174,,36.0,The Astrophysical Journal,[u'Nucleosynthesis in Neutrino-driven Winds. II. Implications for Heavy Element Synthesis'],1997
http://arxiv.org/abs/astro-ph/9706302v1,"[u'Perea, J.', u'del Olmo, A.', u'Verdes-Montenegro, L.', u'Yun, M. S.']",18,5.0,19.0,The Astrophysical Journal,[u'Nonlinear Dependence of L<SUB>B</SUB> on L<SUB>FIR</SUB> and M<SUB>H<SUB>2</SUB></SUB> among Spiral Galaxies and the Effects of Tidal Interaction'],1997
http://arxiv.org/abs/astro-ph/9611036v1,"[u'Bershady, M. A.']",13,5.0,8.0,Dark and Visible Matter in Galaxies and Cosmological Implications,[u'Spatially Resolved Kinematics of Distant Galaxies'],1997
http://arxiv.org/abs/astro-ph/9703059v1,"[u'Kochanek, C. S.']",84,7.0,54.0,The Astrophysical Journal,[u'Rebuilding the Cepheid Distance Scale. I. A Global Analysis of Cepheid Mean Magnitudes'],1997
http://arxiv.org/abs/astro-ph/9611085v1,"[u'Oukbir, J.', u'Blanchard, A.']",120,,32.0,Astronomy and Astrophysics,[u'X-ray clusters: towards a new determination of the density parameter of the universe.'],1997
http://arxiv.org/abs/astro-ph/9701034v1,"[u'Diaferio, Antonaldo', u'Geller, Margaret J.']",109,,26.0,The Astrophysical Journal,[u'Infall Regions of Galaxy Clusters'],1997
http://arxiv.org/abs/astro-ph/9608046v1,"[u'Silber, Andrew D.', u'Anderson, Scott F.', u'Margon, Bruce', u'Downes, Ronald A.']",6,7.0,16.0,The Astronomical Journal,[u'Time Resolved Ultraviolet Spectroscopy of DQ Herculis: Eclipses and Pulsations'],1996
http://arxiv.org/abs/astro-ph/9704086v1,"[u'Deltorn, J. -M.', u'Le F\xe8vre, O.', u'Crampton, David', u'Dickinson, M.']",56,2.0,13.0,The Astrophysical Journal,[u'A Massive Cluster of Galaxies at Z = 0.996'],1997
http://arxiv.org/abs/astro-ph/9703031v1,"[u'Gregg, Michael D.']",6,3.0,15.0,New Astronomy,[u'The Coma-Leo I distance ratio and the Hubble constant'],1997
http://arxiv.org/abs/astro-ph/9702077v1,"[u'Vine, S.', u'Sigurdsson, S.']",11,13.0,13.0,Monthly Notices of the Royal Astronomical Society,[u'Simulations of spheroidal systems with substructure: trees in fields.'],1998
http://arxiv.org/abs/astro-ph/9611054v1,"[u'van Kerkwijk, M. H.']",2,2.0,6.0,White dwarfs,[u'Unique white dwarfs accompanying recycled pulsars'],1997
http://arxiv.org/abs/astro-ph/9704283v1,"[u'Greyber, Howard D.']",0,,6.0,American Institute of Physics Conference Series,"[u'On the origin of narrow, very long, straight jets from some newly forming stars']",1997
http://arxiv.org/abs/astro-ph/9609061v1,"[u'Plume, Ren\xe9', u'Jaffe, D. T.', u'Evans, Neal J., II', u'Mart\xedn-Pintado, J.', u'G\xf3mez-Gonz\xe1lez, J.']",212,,26.0,The Astrophysical Journal,[u'Dense Gas and Star Formation: Characteristics of Cloud Cores Associated with Water Masers'],1997
http://arxiv.org/abs/astro-ph/9706047v2,"[u'Bludman, S. A.']",11,,19.0,The Astrophysical Journal,[u'Baryonic Mass Fraction in Rich Clusters and the Total Mass Density in the Cosmos'],1998
http://arxiv.org/abs/astro-ph/9704165v2,"[u'Pen, Ue-Li', u'Seljak, Uro\u0161', u'Turok, Neil']",229,,4.0,Physical Review Letters,[u'Power Spectra in Global Defect Theories of Cosmic Structure Formation'],1997
http://arxiv.org/abs/astro-ph/9710180v1,"[u'Murison, Marc A.']",0,5.0,11.0,ArXiv e-prints,[u'Analytical Study of Optical Wavefront Aberrations Using Maple'],1997
http://arxiv.org/abs/astro-ph/9703001v1,"[u'Durrer, R.']",5,,,Topological Defects in Cosmology,[u'Signatures of Topological Defects in the Microwave Sky: an Introduction'],1998
http://arxiv.org/abs/astro-ph/9610072v2,"[u'Cui, W.', u'Zhang, S. N.', u'Jahoda, K.', u'Focke, W.', u'Swank, J.', u'Heindl, W. A.', u'Rothschild, R. E.']",7,4.0,4.0,The Transparent Universe,[u'X-Ray Variability of Cygnus X-1 in its Soft State'],1997
http://arxiv.org/abs/astro-ph/9711020v4,"[u'Fuller, George M.', u'Shi, Xiangdong']",20,,16.0,The Astrophysical Journal,[u'Supermassive Objects as Gamma-Ray Bursters'],1998
http://arxiv.org/abs/astro-ph/9707241v1,"[u'Jones, A. P.', u'Tielens, A. G. G. M.', u'Hollenbach, D. J.', u'McKee, C. F.']",25,5.0,19.0,American Institute of Physics Conference Series,[u'The propagation and survival of interstellar grains'],1997
http://arxiv.org/abs/astro-ph/9612144v1,"[u'Gould, Andrew', u'Miralda-Escud\xe9, Jordi']",30,,11.0,The Astrophysical Journal,[u'Signatures of Accretion Disks in Quasar Microlensing'],1997
http://arxiv.org/abs/astro-ph/9701035v2,"[u'Dominik, M.']",11,,17.0,Astronomy and Astrophysics,[u'Estimating physical quantities for an observed galactic microlensing event'],1998
http://arxiv.org/abs/astro-ph/9707032v1,"[u'Falco, E. E.', u'Kochanek, C. S.', u'Mu\xf1oz, J. A.']",213,,,The Astrophysical Journal,[u'Limits on Cosmological Models from Radio-selected Gravitational Lenses'],1998
http://arxiv.org/abs/astro-ph/9706241v1,"[u'Cid Fernandes, Roberto, Jr.', u'Terlevich, Roberto', u'Aretxaga, Itziar']",13,,8.0,Monthly Notices of the Royal Astronomical Society,[u'Patterns and coincidences in the light curves of active galaxies'],1997
http://arxiv.org/abs/astro-ph/9710038v1,"[u'Mukhanov, V. F.', u'Steinhardt, Paul J.']",54,,17.0,Physics Letters B,[u'Density perturbations in multifield inflationary models'],1998
http://arxiv.org/abs/astro-ph/9612182v2,"[u'Falco, Emilio E.', u'Lehar, Joseph', u'Shapiro, Irwin I.']",56,,27.0,The Astronomical Journal,[u'HST Observations and Models of the Gravitational Lens System MG 0414+0534'],1997
http://arxiv.org/abs/astro-ph/9707344v2,"[u'Mao, Shude', u'Mo, H. J.']",36,4.0,21.0,Monthly Notices of the Royal Astronomical Society,[u'On the physical connections between galaxies of different types'],1998
http://arxiv.org/abs/astro-ph/9609065v2,"[u'M\xe9sz\xe1ros, P.', u'Rees, M. J.']",292,,10.0,The Astrophysical Journal,[u'Poynting Jets from Black Holes and Cosmological Gamma-Ray Bursts'],1997
http://arxiv.org/abs/astro-ph/9704126v1,"[u'Springel, Volker', u'White, Simon D. M.']",21,5.0,11.0,Monthly Notices of the Royal Astronomical Society,[u'Estimates for the luminosity function of galaxies and its evolution'],1998
http://arxiv.org/abs/astro-ph/9706117v1,"[u'Seemann, H.', u'Biermann, P. L.']",15,,8.0,Astronomy and Astrophysics,[u'Unstable waves in winds of magnetic massive stars.'],1997
http://arxiv.org/abs/astro-ph/9711079v1,"[u'Cao, Xinwu', u'Jiang, D. R.', u'You, J. H.', u'Zhao, J. L.']",2,,5.0,Astronomy and Astrophysics,[u'Semi-analytical radiative transfer in plane-parallel geometry: application to accretion disk coronae'],1998
http://arxiv.org/abs/hep-ph/9708201v1,"[u'Chou, K. C.', u'Wu, Yue-Liang']",7,,65.0,ArXiv e-prints,"[u'Predictive SUSY SO(10) X Delta (48) X U(1) Model for CP Violation, Neutrino Oscillation, Fermion Masses and Mixings with Small tan(beta)']",1997
http://arxiv.org/abs/astro-ph/9705249v1,"[u'Barrau, A.', u'Bazer-Bachi, R.', u'Cabot, H.', u'Chounet, L. M.', u'Debiais, G.', u'Degrange, B.', u'Dezalay, J. P.', u'Djannati-Atai, A.', u'Dumora, D.', u'Espigat, P.', u'Fabre, B.', u'Fleury, P.', u'Fontaine, G.', u'George, R.', u'Ghesquiere, C.', u'Goret, P.', u'Gouiffes, C.', u'Grenier, I. A.', u'Iacoucci, L.', u'Le Bohec, S.', u'Mallet, I.', u'Meynadier, C.', u'Munz, F.', u'Palfrey, T. A.', u'Pare, E.', u'Pons, Y.', u'Punch, M.', u'Quebert, J.', u'Ragan, K.', u'Renault, C.', u'Rivoal, M.', u'Rob, L.', u'Schovanek, P.', u'Smith, D.', u'Tavernet, J. P.', u'Vrana, J.']",4,4.0,5.0,ArXiv e-prints,[u'Detection of Vhe Gamma-Rays from MRK 501 with the Cat Imaging Telescope'],1997
http://arxiv.org/abs/gr-qc/9609024v1,"[u'Asada, Hideki', u'Shibata, Masaru']",15,,25.0,Physical Review D,[u'Formulation for nonaxisymmetric uniformly rotating equilibrium configurations in the second post-Newtonian approximation of general relativity'],1996
http://arxiv.org/abs/astro-ph/9706092v1,"[u'Burkert, Andreas', u'Bate, Matthew R.', u'Bodenheimer, Peter']",88,5.0,12.0,Monthly Notices of the Royal Astronomical Society,[u'Protostellar fragmentation in a power-law density distribution'],1997
http://arxiv.org/abs/astro-ph/9708055v1,"[u'Brocato, E.', u'Cassisi, S.', u'Castellani, V.']",14,13.0,10.0,Monthly Notices of the Royal Astronomical Society,[u'Stellar models for very low-mass main-sequence stars: the role of model atmospheres'],1998
