Arxiv_key,Author,Citation_count,Figures,Pages,Pub,Title,Year
http://arxiv.org/abs/astro-ph/0005600v1,"[u'Allende Prieto, C.']",1,,4.0,Revista Mexicana de Astronomia y Astrofisica Conference Series,"[u'Hipparcos, IUE, and the Stellar Content of the Solar Neighbourhood']",2001
http://arxiv.org/abs/astro-ph/0004170v2,"[u'Yan, Lin', u'McCarthy, P. J.', u'Weymann, R. J.', u'Malkan, M. A.', u'Teplitz, H. I.', u'Storrie-Lombardi, L. J.', u'Smith, M.', u'Dressler, A.']",1,,,ArXiv e-prints,[u'Extremely Red Objects from the NICMOS/HST Parallel Imaging Survey'],2000
http://arxiv.org/abs/astro-ph/0003273v1,"[u'Fiore, F.', u'La Franca, F.', u'Vignali, C.', u'Comastri, A.', u'Matt, G.', u'Perola, G. C.', u'Cappi, M.', u'Elvis, M.', u'Nicastro, F.']",91,5.0,16.0,New Astronomy,[u'Spectroscopic identification of ten faint hard X-ray sources discovered by Chandra'],2000
http://arxiv.org/abs/astro-ph/0001061v1,"[u'Lahav, Ofer']",8,,12.0,NATO ASIC Proc. 565: Structure Formation in the Universe,[u'Observational Tests for the Cosmological Principle and World Models'],2001
http://arxiv.org/abs/astro-ph/0005439v1,"[u'Fargion, D.']",1,,8.0,Sources and Detection of Dark Matter and Dark Energy in the Universe,[u'Detecting Ultra High Energy Neutrinos by Upward Tau Airshowers and Gamma Flashes'],2001
http://arxiv.org/abs/astro-ph/0005569v2,"[u'van Putten, Maurice H. P. M.']",0,,,Explosive Phenomena in Astrophysical Compact Objects,[u'Electron-positron outflow from black holes and the formation of winds'],2001
http://arxiv.org/abs/astro-ph/0001398v1,"[u'Rocca-Volmerange, Brigitte', u'Fioc, Michel']",4,5.0,8.0,Astrophysics and Space Science,[u'The Star Formation History as a Function of Type: Constraints from Galaxy Counts'],1999
http://arxiv.org/abs/astro-ph/9912250v1,"[u'Kissler-Patig, M.']",1,,8.0,Massive Stellar Clusters,[u'Massive Clusters in Hubble Sequence Galaxies: Ellipticals.'],2000
http://arxiv.org/abs/astro-ph/0001296v1,"[u'van der Werf, P.']",3,,8.0,Molecular Hydrogen in Space,[u'H<SUB>2</SUB> Emission as a Diagnostic of Physical Processes in Starforming Galaxies'],2000
http://arxiv.org/abs/astro-ph/0005579v2,"[u'Torres, Carlos A. O.', u'da Silva, Licio', u'Quast, Germano R.', u'de la Reza, Ramiro', u'Jilinski, Evgueni']",102,,25.0,The Astronomical Journal,[u'A New Association of Post-T Tauri Stars near the Sun'],2000
http://arxiv.org/abs/astro-ph/0002333v2,"[u'Gregg, Michael D.', u'Wisotzki, Lutz', u'Becker, Robert H.', u'Maza, Jos\xe9', u'Schechter, Paul L.', u'White, Richard L.', u'Brotherton, Michael S.', u'Winn, Joshua N.']",20,3.0,11.0,The Astronomical Journal,[u'A Close-Separation Double Quasar Lensed by a Gas-rich Galaxy'],2000
http://arxiv.org/abs/gr-qc/0003070v1,"[u'Clayton, M. A.', u'Moffat, J. W.', u'Dolgov, A.']",21,,16.0,International Journal of Modern Physics D,[u'Vector Field Mediated Models of Dynamical Light Velocity'],2002
http://arxiv.org/abs/hep-ph/0001168v1,"[u'Cormier, D.', u'Holman, R.']",19,2.0,6.0,Physical Review Letters,[u'Spinodal Instabilities and the Dark Energy Problem'],2000
http://arxiv.org/abs/astro-ph/9912211v1,"[u'Turner, Michael S.']",19,,15.0,ArXiv e-prints,"[u'Dark Matter, Dark Energy and Fundamental Physics']",1999
http://arxiv.org/abs/astro-ph/0004176v2,"[u'Fenimore, E. E.', u'Ramirez-Ruiz, E.']",202,,33.0,ArXiv e-prints,[u'Redshifts For 220 BATSE Gamma-Ray Bursts Determined by Variability and the Cosmological Consequences'],2000
http://arxiv.org/abs/astro-ph/9911462v1,"[u'Fall, S. Michael']",0,4.0,6.0,ArXiv e-prints,[u'Building Galaxies: Conference Summary'],1999
http://arxiv.org/abs/astro-ph/0001116v1,"[u'Williams, R. J. R.', u'Dyson, J. E.', u'Hartquist, T. W.']",19,10.0,9.0,Monthly Notices of the Royal Astronomical Society,[u'Magnetic ionization fronts - II. Jump conditions for oblique magnetization'],2000
http://arxiv.org/abs/astro-ph/0004244v1,"[u'Mohr, Joseph J.', u'Haiman, Zoltan', u'Holder, Gilbert P.']",7,,10.0,"Particles, Strings and Cosmology","[u'Galaxy Cluster Baryon Fractions, Cluster Surveys and Cosmology']",2000
http://arxiv.org/abs/astro-ph/0005421v2,"[u'Hirotani, K.']",31,9.0,,The Astrophysical Journal,[u'Gamma-Ray Emissions from Pulsars: Spectra of the TEV Fluxes from Outer Gap Accelerators'],2001
http://arxiv.org/abs/astro-ph/0005172v1,"[u'Komossa, S.']",0,,,ArXiv e-prints,[u'Properties of Warm absorbers in Narrow-Line Seyfert 1 galaxies'],2000
http://arxiv.org/abs/astro-ph/9911328v2,"[u'Lee, Jounghun', u'Pen, Ue-Li']",92,,8.0,The Astrophysical Journal,[u'Cosmic Shear from Galaxy Spins'],2000
http://arxiv.org/abs/hep-ph/9911324v1,"[u'Nomura, Yasunori', u'Watari, T.', u'Yanagida, T.']",7,,11.0,Physical Review D,[u'Mass generation for an ultralight axion'],2000
http://arxiv.org/abs/astro-ph/9910096v2,"[u'Grogin, Norman A.', u'Geller, Margaret J.']",54,10.0,22.0,The Astronomical Journal,"[u'An Imaging and Spectroscopic Survey of Galaxies within Prominent Nearby Voids. II. Morphologies, Star Formation, and Faint Companions']",2000
http://arxiv.org/abs/astro-ph/0002159v2,"[u'Patel, Nimesh A.', u'Greenhill, Lincoln J.', u'Herrnstein, James', u'Zhang, Qizhou', u'Moran, James M.', u'Ho, Paul T. P.', u'Goldsmith, Paul F.']",41,4.0,15.0,The Astrophysical Journal,[u'Proper Motion of Water Masers Associated with IRAS 21391+5802: Bipolar Outflow and an AU-Scale Dusty Circumstellar Shell'],2000
http://arxiv.org/abs/astro-ph/0001110v1,"[u""in't Zand, J. J. M."", u'Kuulkers, E.', u'Bazzano, A.', u'Cornelisse, R.', u'Cocchi, M.', u'Heise, J.', u'Muller, J. M.', u'Natalucci, L.', u'Smith, M. J. S.', u'Ubertini, P.']",36,,8.0,Astronomy and Astrophysics,[u'BeppoSAX observations of the nearby low-mass X-ray binary and fast transient SAX J1819.3-2525'],2000
http://arxiv.org/abs/astro-ph/0003261v1,"[u""O'Brien, M. S."", u'Kawaler, S. D.']",41,6.0,8.0,The Astrophysical Journal,[u'The Predicted Signature of Neutrino Emission in Observations of Pulsating Pre-White Dwarf Stars'],2000
http://arxiv.org/abs/astro-ph/0002335v1,"[u'Larkin, James E.', u'McLean, Ian S.', u'Graham, James R.', u'Becklin, E. E.', u'Figer, Donald F.', u'Gilbert, Andrea M.', u'Levenson, N. A.', u'Teplitz, Harry I.', u'Wilcox, Mavourneen K.', u'Glassman, Tiffany M.']",14,4.0,4.0,The Astrophysical Journal,[u'Discovery of an Obscured Broad-Line Region in the High-Redshift Radio Galaxy MRC 2025-218'],2000
http://arxiv.org/abs/astro-ph/0001315v2,"[u'de Avillez, Miguel A.']",142,18.0,19.0,Monthly Notices of the Royal Astronomical Society,[u'Disc-halo interaction - I. Three-dimensional evolution of the Galactic disc'],2000
http://arxiv.org/abs/astro-ph/0002145v1,"[u'Portinari, L.', u'Chiosi, C.']",64,18.0,20.0,Astronomy and Astrophysics,"[u'On radial gas flows, the Galactic Bar and chemical evolution in the Galactic Disc']",2000
http://arxiv.org/abs/astro-ph/0002350v1,"[u'Merrifield, M. R.', u'Forbes, Duncan A.', u'Terlevich, A. I.']",22,,4.0,Monthly Notices of the Royal Astronomical Society,[u'The black hole mass-galaxy age relation'],2000
http://arxiv.org/abs/astro-ph/0005404v1,"[u'Thor\xe9n, P.']",9,2.0,3.0,Astronomy and Astrophysics,[u'Removal of the calcium underabundance in cool metal rich Galactic disk dwarfs'],2000
http://arxiv.org/abs/astro-ph/0001112v1,"[u'Caraveo, Patrizia A.']",6,,6.0,IAU Colloq. 177: Pulsar Astronomy - 2000 and Beyond,[u'A Sociological Study of the Optically Emitting Isolated Neutron Stars'],2000
http://arxiv.org/abs/astro-ph/0002325v1,"[u'Groenewegen, M. A. T.', u'Oudmaijer, R. D.']",55,,,Astronomy and Astrophysics,[u'Multi-colour PL-relations of Cepheids in the bt HIPPARCOS catalogue and the distance to the LMC'],2000
http://arxiv.org/abs/nucl-th/0001059v1,"[u'Mohr, P.']",57,3.0,6.0,Physical Review C,[u'\u03b1-nucleus potentials for the neutron-deficient p nuclei'],2000
http://arxiv.org/abs/astro-ph/0004308v1,"[u'di Stefano, P.', u'Berg\xe9, L.', u'Chambon, B.', u'Chapellier, M.', u'Chaumont, J.', u'Chardin, G.', u'Charvin, P.', u'de J\xe9sus, M.', u'Drain, D.', u'Dumoulin, L.', u'Forget, P.', u'Garoche, P.', u'Gascon, J.', u'Goldbach, C.', u""L'H\xf4te, D."", u'Mallet, J.', u'Mangin, J.', u'Marnieros, S.', u'Miramonti, L.', u'Mosca, L.', u'Navick, X. -F.', u'Nollez, G.', u'Pari, P.', u'P\xe9court, S.', u'Simon, E.', u'Stab, L.', u'Torre, J. -P.', u'Tourbot, R.', u'Yvon, D.', u'EDELWEISS Collaboration']",31,,14.0,Astroparticle Physics,[u'Background discrimination capabilities of a heat and ionization germanium cryogenic detector'],2001
http://arxiv.org/abs/astro-ph/0002323v1,"[u'Song, Inseok', u'Caillault, J. -P.', u'Barrado y Navascu\xe9s, David', u'Stauffer, John R.', u'Randich, Sofia']",58,5.0,6.0,The Astrophysical Journal,[u'Ages of Late Spectral Type Vega-like Stars'],2000
http://arxiv.org/abs/astro-ph/0005468v1,"[u'Lessard, R. W.', u'Buckley, J. H.', u'Connaughton, V.', u'Le Bohec, S.']",52,16.0,24.0,Astroparticle Physics,[u'A new analysis method for reconstructing the arrival direction of TeV gamma rays using a single imaging atmospheric Cherenkov telescope'],2001
http://arxiv.org/abs/astro-ph/0005323v1,"[u'Sigad, Yair', u'Kolatt, Tsafrir S.', u'Bullock, James S.', u'Kravtsov, Andrey V.', u'Klypin, Anatoly A.', u'Primack, Joel R.', u'Dekel, Avishai']",13,9.0,26.0,ArXiv e-prints,[u'Velocity and Mass Functions of Galactic Halos: Evolution and Environmental Dependence'],2000
http://arxiv.org/abs/hep-ph/9910410v1,"[u'Brandenberger, Robert H.']",144,8.0,43.0,ArXiv e-prints,[u'Inflationary Cosmology: Progress and Problems'],1999
http://arxiv.org/abs/astro-ph/9910517v2,"[u'PIRON, F.']",0,3.0,4.0,ArXiv e-prints,[u'Observations of the gamma-Ray Emission Above 250 Gev from the Blazars Markarian 501 and Markarian 421 by the Cat Cherenkov Atmospheric Imaging Telescope'],1999
http://arxiv.org/abs/astro-ph/9910410v1,"[u'Miyaji, Takamitsu', u'Hasinger, G\xfcnther', u'Schmidt, Maarten']",224,,18.0,Astronomy and Astrophysics,[u'Soft X-ray AGN luminosity function from it ROSAT surveys. I. Cosmological evolution and contribution to the soft X-ray background'],2000
http://arxiv.org/abs/astro-ph/0004205v2,"[u'Rosenberg, Jessica L.', u'Schneider, Stephen E.']",61,20.0,23.0,The Astrophysical Journal Supplement Series,[u'The Arecibo Dual-Beam Survey: Arecibo and VLA Observations'],2000
http://arxiv.org/abs/astro-ph/0002212v1,"[u'Shaviv, Nir J.']",66,,10.0,The Astrophysical Journal,[u'The Porous Atmosphere of \u03b7 Carinae'],2000
http://arxiv.org/abs/astro-ph/9911324v2,"[u'Lorimer, D. R.']",0,12.0,16.0,ArXiv e-prints,"[u""Radio Pulsars - An Observer's Perspective""]",1999
http://arxiv.org/abs/gr-qc/0002044v2,"[u'Lake, Kayll']",22,2.0,2.0,Physical Review D,[u'Gravitational collapse of dust with a cosmological constant'],2000
http://arxiv.org/abs/astro-ph/0003108v1,"[u'Collin, S.', u'Abrassart, A.', u'Czerny, B.', u'Dumont, A. -M.', u'Mouchet, M.']",6,2.0,18.0,EAS Publications Series,[u'Accretion and emission processes in AGN: the UV-X connection'],2001
http://arxiv.org/abs/astro-ph/9911159v1,"[u'Haberl, F.', u'Pietsch, W.', u'Motch, C.']",41,5.0,5.0,Astronomy and Astrophysics,[u'RX J0420.0-5022: an isolated neutron star candidate with evidence for 22.7 s X-ray pulsations'],1999
http://arxiv.org/abs/gr-qc/9910099v3,"[u'Doran, Chris']",50,,8.0,Physical Review D,[u'New form of the Kerr solution'],2000
http://arxiv.org/abs/astro-ph/0005105v1,"[u'Wang, Chih-Yueh', u'Chevalier, Roger A.']",58,,27.0,The Astrophysical Journal,[u'Instabilities and Clumping in Type IA Supernova Remnants'],2001
http://arxiv.org/abs/astro-ph/0001141v1,"[u'Morgan, Nicholas D.', u'Burley, Greg', u'Costa, Edgardo', u'Maza, Jos\xe9', u'Persson, S. E.', u'Ruiz, Maria Teresa', u'Schechter, Paul L.', u'Thompson, Ian', u'Winn, Joshua N.']",8,,23.0,The Astronomical Journal,[u'CTQ 839: Candidate for the Smallest Projected Separation Binary Quasar'],2000
http://arxiv.org/abs/astro-ph/9912201v1,"[u'da Costa, L. N.', u'Bernardi, M.', u'Alonso, M. V.', u'Wegner, G.', u'Willmer, C. N. A.', u'Pellegrini, P. S.', u'Rit\xe9, C.', u'Maia, M. A. G.']",60,15.0,43.0,The Astronomical Journal,"[u'Redshift-Distance Survey of Early-Type Galaxies. I. Sample Selection, Properties, and Completeness']",2000
http://arxiv.org/abs/astro-ph/9912327v1,"[u'Gorham, P. W.', u'Folkner, W. M.', u'Blackwood, G. H.']",2,,,Working on the Fringe: Optical and IR Interferometry from Ground and Space,"[u""Enabling Concepts for a Dual Spacecraft Formation-Flying Optical Interferometer for NASA's ST3 Mission""]",1999
http://arxiv.org/abs/hep-th/0003066v1,"[u'Shinkai, Hisa-Aki', u'Shiromizu, Tetsuya']",8,10.0,13.0,Physical Review D,[u'Fate of the Kaluza-Klein bubble'],2000
http://arxiv.org/abs/astro-ph/0003286v1,"[u'Pietrini, Paola', u'Krolik, Julian H.']",4,,20.0,The Astrophysical Journal,[u'Convective Dynamical Instability in Radiation-supported Accretion Disks'],2000
http://arxiv.org/abs/astro-ph/0003368v2,"[u'Quataert, Eliot', u'Chiang, Eugene I.']",7,,15.0,The Astrophysical Journal,[u'Angular Momentum Transport in Particle and Fluid Disks'],2000
http://arxiv.org/abs/astro-ph/0005084v2,"[u'Ivanov, Michael A.']",21,,,General Relativity and Gravitation,[u'Possible Manifestations of the Graviton Background'],2001
http://arxiv.org/abs/astro-ph/0002247v1,"[u'Schaye, Joop', u'Theuns, Tom', u'Rauch, Michael', u'Efstathiou, George', u'Sargent, Wallace L. W.']",2,2.0,4.0,"Cosmic Evolution and Galaxy Formation: Structure, Interactions, and Feedback",[u'Constraining Reionization Using the Thermal History of the Baryons'],2000
http://arxiv.org/abs/astro-ph/0003284v2,"[u'M\xe9sz\xe1ros, Attila', u'Bagoly, Zsolt', u'Horv\xe1th, Istv\xe1n', u'Bal\xe1zs, Lajos G.', u'Vavrek, Roland']",39,2.0,14.0,The Astrophysical Journal,[u'A Remarkable Angular Distribution of the Intermediate Subclass of Gamma-Ray Bursts'],2000
http://arxiv.org/abs/astro-ph/0002171v1,"[u'Vasiliev, B. V.']",1,,16.0,ArXiv e-prints,[u'Astrophysical Effects Related to Gravity-Induced Electric Polarization of Matter'],2000
http://arxiv.org/abs/astro-ph/0005505v1,"[u'Swank, J.']",1,3.0,10.0,Highly Energetic Physical Processes and Mechanisms for Emission from Astrophysical Plasmas,[u'Recent Observations of X-ray Emission from Galactic Binary Neutron Stars'],2000
http://arxiv.org/abs/astro-ph/9911116v2,"[u'Taruya, A.', u'Soda, J.']",4,3.0,7.0,Monthly Notices of the Royal Astronomical Society,[u'The spherical infall model in a cosmological background density field'],2000
http://arxiv.org/abs/gr-qc/0004068v2,"[u'Nucamendi, Ulises', u'Sudarsky, Daniel']",7,,10.0,Classical and Quantum Gravity,[u'Black holes with zero mass'],2000
http://arxiv.org/abs/gr-qc/9909091v1,"[u'Loinger, A.']",4,,6.0,ArXiv General Relativity and Quantum Cosmology e-prints,[u'Waves and uniformity of space-times'],1999
http://arxiv.org/abs/astro-ph/0001473v1,"[u'Andernach, H.', u'Verkhodanov, O. V.', u'Verkhodanova, N. V.']",3,5.0,7.0,The Universe at Low Radio Frequencies,[u'Radio-optical Identification of Very-Steep Spectrum Radio Sources from the UTR-2 Catalogue'],2002
http://arxiv.org/abs/astro-ph/0001064v1,"[u'Garrido, R.']",69,23.0,32.0,Delta Scuti and Related Stars,[u'Photometric Modal Discrimination in \u03b4 Scuti and \u03b3 Doradus Stars'],2000
http://arxiv.org/abs/astro-ph/0001188v1,"[u'Athanassoula, E.']",4,2.0,10.0,IAU Colloq. 174: Small Galaxy Groups,[u'N-body simulations of interactions and mergings in small galaxy groups'],2000
http://arxiv.org/abs/astro-ph/0002198v1,"[u'Copi, Craig J.', u'Starkman, Glenn D.']",0,4.0,,ArXiv e-prints,[u'Improving the Resolution of X-Ray Telescopes with Occulting Satellites'],2000
http://arxiv.org/abs/astro-ph/9910540v2,"[u'Cheng, K. S.', u'Fan, J. H.', u'Dai, Z. G.']",3,,15.0,ArXiv e-prints,[u'The polarization and beaming effect for GRBs'],1999
http://arxiv.org/abs/astro-ph/0001153v1,"[u'Tittley, Eric R.', u'Couchman, H. M. P.']",2,7.0,24.0,The Astrophysical Journal,[u'Resolving the Jeans Mass in Hydrodynamic Simulations of Hierarchical Clustering'],2000
http://arxiv.org/abs/astro-ph/9912288v1,"[u'Gvozdev, A. A.', u'Ognev, I. S.']",1,,5.0,ArXiv e-prints,[u'Influence of direct URCA processes in a strong magnetic field on dynamics of collapsing star envelope'],1999
http://arxiv.org/abs/astro-ph/0001479v1,"[u'Abramowicz, Marek A.', u'Lasota, Jean-Pierre', u'Igumenshchev, Igor V.']",1,,7.0,ArXiv e-prints,[u'On the absence of winds in ADAFs'],2000
http://arxiv.org/abs/astro-ph/0002268v1,"[u'Baccigalupi, C.', u'Perrotta, F.', u'Matarrese, S.']",2,,4.0,"COSMO-99, International Workshop on Particle Physics and the Early Universe",[u'Extended Quintessence: Imprints on the Cosmic Microwave Background Spectra'],2000
http://arxiv.org/abs/nucl-th/0001063v1,"[u'Ivanov, Yu. B.', u'Knoll, J.', u'van Hees, H.', u'Voskresensky, D. N.']",0,,,Progress in Nonequilibrium Green's Functions,"[u'Soft Modes, Quantum Transport and Kinetic Entropy']",2000
http://arxiv.org/abs/astro-ph/9909430v1,"[u'Bednarz, J.', u'Ostrowski, M.']",15,3.0,3.0,Monthly Notices of the Royal Astronomical Society,[u'Efficiency of cosmic ray reflections from an ultrarelativistic shock wave'],1999
http://arxiv.org/abs/astro-ph/9912364v2,"[u'Holder, Gilbert P.', u'Mohr, Joseph J.', u'Carlstrom, John E.', u'Evrard, August E.', u'Leitch, Erik M.']",97,,,The Astrophysical Journal,[u'Expectations for an Interferometric Sunyaev-Zeldovich Effect Survey for Galaxy Clusters'],2000
http://arxiv.org/abs/astro-ph/0003380v2,"[u'Bolzonella, M.', u'Miralles, J. -M.', u'Pell\xf3, R.']",821,11.0,19.0,Astronomy and Astrophysics,[u'Photometric redshifts based on standard SED fitting procedures'],2000
http://arxiv.org/abs/astro-ph/9911457v1,"[u'Merloni, A.', u'Fabian, A. C.', u'Ross, R. R.']",167,2.0,4.0,Monthly Notices of the Royal Astronomical Society,[u'On the interpretation of the multicolour disc model for black hole candidates'],2000
http://arxiv.org/abs/astro-ph/0003239v1,"[u'Seidov, Zakir F.']",0,3.0,4.0,ArXiv e-prints,[u'Gravitational potential energy of simple bodies: the method of negative density'],2000
http://arxiv.org/abs/astro-ph/0001184v1,"[u'Kolokotronis, V.', u'Basilakos, S.', u'Plionis, M.', u'Georgantopoulos, I.']",0,,,Large Scale Structure in the X-ray Universe,[u'Testing for Substructure in Optical & X-ray Clusters'],2000
http://arxiv.org/abs/astro-ph/0001395v1,"[u'Strickland, David K.', u'Stevens, Ian R.']",282,,,Monthly Notices of the Royal Astronomical Society,[u'Starburst-driven galactic winds - I. Energetics and intrinsic X-ray emission'],2000
http://arxiv.org/abs/cond-mat/0006112v1,"[u'Latora, V.', u'Rapisarda, A.']",14,,7.0,Chaos Solitons and Fractals,[u'Dynamical quasi-stationary states in a system with long-range forces'],2002
http://arxiv.org/abs/astro-ph/0003038v1,"[u'Benabed, K.', u'Bernardeau, F.', u'van Waerbeke, L.']",34,8.0,14.0,Physical Review D,[u'CMB B polarization to map the large-scale structures of the universe'],2001
http://arxiv.org/abs/astro-ph/0005517v1,"[u'Paredes, J. M.', u'Mart\xed, J.', u'Peracaula, M.', u'Pooley, G.', u'Mirabel, I. F.']",3,5.0,8.0,Astronomy and Astrophysics,[u'Exploring the high frequency emission of radio loud X-ray binaries'],2000
http://arxiv.org/abs/astro-ph/0001182v1,"[u'Barcons, X.', u'Carrera, F. J.', u'Ceballos, M. T.', u'Mateos, S.']",5,,,"X-ray Astronomy: Stellar Endpoints, AGN, and the Diffuse X-ray Background",[u'X-ray sources as tracers of the large-scale structure in the universe'],2001
http://arxiv.org/abs/astro-ph/9911141v1,"[u'Schwope, Axel D.', u'Catal\xe1n, Maria S.', u'Beuermann, Klaus', u'Metzner, Andr\xe9', u'Smith, Robert Connon', u'Steeghs, Danny']",28,,,Monthly Notices of the Royal Astronomical Society,[u'Multi-epoch Doppler tomography and polarimetry of QQ Vul'],2000
http://arxiv.org/abs/astro-ph/9912310v2,"[u'Weiss, A.', u'Schlattl, H.']",28,,,Astronomy and Astrophysics Supplement Series,[u'Age-luminosity relations for low-mass metal-poor stars'],2000
http://arxiv.org/abs/astro-ph/0004399v1,"[u'Gates, E.', u'Gyuk, G.']",1,,8.0,Microlensing 2000: A New Era of Microlensing Astrophysics,[u'A New Component of the Galaxy as the Origin of the LMC Microlensing Events'],2001
http://arxiv.org/abs/astro-ph/9911319v2,"[u'Manchester, R. N.', u'Lyne, A. G.', u'Camilo, F.', u'Kaspi, V. M.', u'Stairs, I. H.', u'Crawford, F.', u'Morris, D. J.', u'Bell, J. F.', u""D'Amico, N.""]",19,,6.0,IAU Colloq. 177: Pulsar Astronomy - 2000 and Beyond,[u'Timing the Parkes Multibeam Pulsars'],2000
